0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.0851063829787233
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.0851063829787233
0.8,-1.0,-0.5238095238095238
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-0.95,-0.9032258064516129
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-1.0,-0.9333333333333333
0.8,-1.0,-0.9354838709677419
0.8,-1.0,-0.9375
0.8,-1.0,-0.9393939393939394
0.8,-1.0,-0.9411764705882353
0.8,-1.0,-0.9428571428571428
0.8,-1.0,-0.9444444444444444
0.8,-1.0,-0.9459459459459459
0.8,-1.0,-0.9473684210526315
0.8,-1.0,-0.9487179487179487
0.8,-0.9666666666666667,-0.926829268292683
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-1.0,-0.9333333333333333
0.8,-1.0,-0.9354838709677419
0.8,-1.0,-0.9375
0.8,-1.0,-0.9393939393939394
0.8,-1.0,-0.9411764705882353
0.8,-1.0,-0.9428571428571428
0.8,-1.0,-0.9444444444444444
0.8,-1.0,-0.9459459459459459
0.8,-1.0,-0.9473684210526315
0.8,-1.0,-0.9487179487179487
0.8,-1.0,-0.95
0.8,-1.0,-0.9512195121951219
0.8,-1.0,-0.9523809523809523
0.8,-1.0,-0.9534883720930233
0.8,-1.0,-0.9545454545454546
0.8,-1.0,-0.9555555555555556
0.8,-1.0,-0.9565217391304348
0.8,-1.0,-0.9574468085106383
0.8,-1.0,-0.9583333333333334
0.8,-1.0,-0.9591836734693877
0.8,-0.975,-0.9411764705882353
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,0.5,-0.9
0.8,0.2,-0.44
0.8,0.0,-0.46153846153846156
0.8,-0.14285714285714285,-0.48148148148148145
0.8,-0.25,-0.5
0.8,0.3333333333333333,-0.3103448275862069
0.8,0.2,0.25
0.8,0.6363636363636364,0.36585365853658536
0.8,0.5,0.3023255813953488
0.8,0.38461538461538464,0.2727272727272727
0.8,0.2857142857142857,0.24444444444444444
0.8,0.2,0.21739130434782608
0.8,0.125,0.19148936170212766
0.8,0.058823529411764705,0.16666666666666666
0.8,0.0,0.14285714285714285
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-1.0,-0.9333333333333333
0.8,-1.0,-0.9354838709677419
0.8,-1.0,-0.9375
0.8,-1.0,-0.9393939393939394
0.8,-1.0,-0.9411764705882353
0.8,-1.0,-0.9428571428571428
0.8,-1.0,-0.9444444444444444
0.8,-1.0,-0.9459459459459459
0.8,-1.0,-0.9473684210526315
0.8,-1.0,-0.9487179487179487
0.8,-0.9666666666666667,-0.926829268292683
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-1.0,-0.9333333333333333
0.8,-1.0,-0.9354838709677419
0.8,-1.0,-0.9375
0.8,-1.0,-0.9393939393939394
0.8,-1.0,-0.9411764705882353
0.8,-1.0,-0.9428571428571428
0.8,-1.0,-0.9444444444444444
0.8,-1.0,-0.9459459459459459
0.8,-1.0,-0.9473684210526315
0.8,-1.0,-0.9487179487179487
0.8,-1.0,-0.95
0.8,-1.0,-0.9512195121951219
0.8,-1.0,-0.9523809523809523
0.8,-1.0,-0.9534883720930233
0.8,-1.0,-0.9545454545454546
0.8,-1.0,-0.9555555555555556
0.8,-1.0,-0.9565217391304348
0.8,-1.0,-0.9574468085106383
0.8,-1.0,-0.9583333333333334
0.8,-1.0,-0.9591836734693877
0.8,-0.975,-0.9411764705882353
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,0.2,-0.9310344827586207
0.8,0.0,0.16279069767441862
0.8,0.7142857142857143,0.2727272727272727
0.8,1.25,0.34782608695652173
0.8,1.6666666666666667,0.4166666666666667
0.8,2.0,0.5102040816326531
0.8,2.0833333333333335,0.5882352941176471
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-0.95,-0.9032258064516129
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-0.5238095238095238
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.0851063829787233
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-0.5757575757575758
0.8,0.0,-0.4857142857142857
0.8,0.7142857142857143,-0.3333333333333333
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-0.95,-0.9032258064516129
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-0.48148148148148145
0.8,-1.0,-0.5
0.8,-1.0,-0.6
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-1.0,-0.9333333333333333
0.8,-1.0,-0.9354838709677419
0.8,-1.0,-0.9375
0.8,-1.0,-0.9393939393939394
0.8,-1.0,-0.9411764705882353
0.8,-1.0,-0.9428571428571428
0.8,-1.0,-0.9444444444444444
0.8,-1.0,-0.9459459459459459
0.8,-1.0,-0.9473684210526315
0.8,-1.0,-0.9487179487179487
0.8,-1.0,-0.95
0.8,-1.0,-0.9512195121951219
0.8,-1.0,-0.9523809523809523
0.8,-1.0,-0.9534883720930233
0.8,-1.0,-0.9545454545454546
0.8,-1.0,-0.9555555555555556
0.8,-1.0,-0.9565217391304348
0.8,-1.0,-0.9574468085106383
0.8,-1.0,-0.9583333333333334
0.8,-1.0,-0.9591836734693877
0.8,-0.975,-0.9411764705882353
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-0.9,-0.8571428571428571
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-0.95,-0.9032258064516129
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-1.0,-0.9333333333333333
0.8,-1.0,-0.9354838709677419
0.8,-1.0,-0.9375
0.8,-1.0,-0.9393939393939394
0.8,-1.0,-0.9411764705882353
0.8,-1.0,-0.9428571428571428
0.8,-1.0,-0.9444444444444444
0.8,-1.0,-0.9459459459459459
0.8,-1.0,-0.9473684210526315
0.8,-1.0,-0.9487179487179487
0.8,-0.9666666666666667,-0.926829268292683
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,0.2,-0.9310344827586207
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-1.0,-0.9333333333333333
0.8,-1.0,-0.9354838709677419
0.8,-1.0,-0.9375
0.8,-1.0,-0.9393939393939394
0.8,-1.0,-0.9411764705882353
0.8,-1.0,-0.9428571428571428
0.8,-1.0,-0.9444444444444444
0.8,-1.0,-0.9459459459459459
0.8,-1.0,-0.9473684210526315
0.8,-1.0,-0.9487179487179487
0.8,-1.0,-0.95
0.8,-1.0,-0.9512195121951219
0.8,-1.0,-0.9523809523809523
0.8,-1.0,-0.9534883720930233
0.8,-1.0,-0.9545454545454546
0.8,-1.0,-0.9555555555555556
0.8,-1.0,-0.9565217391304348
0.8,-1.0,-0.9574468085106383
0.8,-1.0,-0.9583333333333334
0.8,-1.0,-0.9591836734693877
0.8,-0.975,-0.9411764705882353
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-0.9,-0.8571428571428571
0.8,-1.0,-0.8333333333333334
0.8,-1.0,-1.125
0.8,-1.0,-1.1176470588235294
0.8,-1.0,-1.1111111111111112
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-0.95,-0.9032258064516129
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.0851063829787233
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.0851063829787233
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-0.95,-0.9032258064516129
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,0.2,-0.9310344827586207
0.8,0.0,-0.5882352941176471
0.8,-0.14285714285714285,-0.6
0.8,-0.25,-0.6111111111111112
0.8,-0.3333333333333333,-0.6216216216216216
0.8,0.2,-0.47368421052631576
0.8,0.09090909090909091,-0.48717948717948717
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.0851063829787233
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,0.5,0.7222222222222222
0.8,0.2,0.6595744680851063
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-0.9,-0.8571428571428571
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-0.95,-0.9032258064516129
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
